Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
39,Kevin Durant,16.1,2009-10,21,OKC,82,82,3239,794,1668,666,1317,128,351,756,840,105,518,623,231,112,84,271,171,2472,0.476,0.506,0.365,0.9,0.607,0.514,F-G,50,32,0.61,0
40,Chris Paul,16.1,2014-15,29,LAC,82,82,2857,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,1564,0.485,0.523,0.398,0.9,0.596,0.545,G,56,26,0.683,0
41,Charles Barkley,16.1,1988-89,25,PHI,79,79,3088,700,1208,665,1046,35,162,602,799,403,583,986,325,126,67,254,262,2037,0.579,0.636,0.216,0.753,0.653,0.594,F,46,36,0.561,0
42,Magic Johnson,16.1,1988-89,29,LAL,77,77,2886,579,1137,520,949,59,188,513,563,111,496,607,988,138,22,312,172,1730,0.509,0.548,0.314,0.911,0.625,0.535,G-F,57,25,0.695,0
43,LeBron James,15.9,2013-14,29,MIA,77,77,2902,767,1353,651,1047,116,306,439,585,81,452,533,488,121,26,270,126,2089,0.567,0.622,0.379,0.75,0.649,0.61,F-G,54,28,0.659,0
44,Karl Malone,15.9,1989-90,26,UTA,82,82,3122,914,1627,898,1584,16,43,696,913,232,679,911,226,121,50,304,259,2540,0.562,0.567,0.372,0.762,0.626,0.567,F,55,27,0.671,0
45,Magic Johnson,15.9,1986-87,27,LAL,80,80,2904,683,1308,675,1269,8,39,535,631,122,382,504,977,138,36,300,168,1909,0.522,0.532,0.205,0.848,0.602,0.525,G-F,65,17,0.793,1
46,Hakeem Olajuwon,15.8,1992-93,30,HOU,82,82,3242,848,1603,848,1595,0,8,444,570,283,785,1068,291,150,342,262,305,2140,0.529,0.532,0,0.779,0.577,0.529,C,55,27,0.671,0
47,Larry Bird,15.8,1985-86,29,BOS,82,81,3113,796,1606,714,1412,82,194,441,492,190,615,805,557,166,51,266,182,2115,0.496,0.506,0.423,0.896,0.58,0.521,F,67,15,0.817,1
48,Michael Jordan,15.8,1997-98,34,CHI,82,82,3181,881,1893,851,1767,30,126,565,721,130,345,475,283,141,45,185,151,2357,0.465,0.482,0.238,0.784,0.533,0.473,G-F,62,20,0.756,1
49,Stephen Curry,15.7,2014-15,26,GSW,80,80,2613,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,0.487,0.528,0.443,0.914,0.638,0.594,G,67,15,0.817,1
50,Larry Bird,15.7,1984-85,28,BOS,80,77,3161,918,1760,862,1629,56,131,403,457,164,678,842,531,129,98,248,208,2295,0.522,0.529,0.427,0.882,0.585,0.538,F,63,19,0.768,0
51,Nikola Joki?,15.6,2020-21,25,DEN,72,72,2488,732,1293,640,1056,92,237,342,394,205,575,780,599,95,48,222,192,1898,0.566,0.606,0.388,0.868,0.647,0.602,C-F,47,25,0.653,0
52,John Stockton,15.6,1988-89,26,UTA,82,82,3171,497,923,481,857,16,66,390,452,83,165,248,1118,263,14,308,241,1400,0.538,0.561,0.242,0.863,0.624,0.547,G,51,31,0.622,0
53,Kevin Garnett,15.6,2002-03,26,MIN,82,82,3321,743,1481,723,1410,20,71,377,502,244,858,1102,495,113,129,229,199,1883,0.502,0.513,0.282,0.751,0.553,0.508,F-C,51,31,0.622,0
54,Dirk Nowitzki,15.6,2004-05,26,DAL,78,78,3020,663,1445,572,1217,91,228,615,708,96,661,757,240,97,119,176,219,2032,0.459,0.47,0.399,0.869,0.578,0.49,F,58,24,0.707,0
55,LeBron James,15.6,2010-11,26,MIA,79,79,3063,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,0.51,0.552,0.33,0.759,0.594,0.541,F-G,58,24,0.707,0
56,Chauncey Billups,15.5,2005-06,29,DET,81,81,2925,423,1012,239,587,184,425,465,520,41,211,252,699,71,8,170,160,1495,0.418,0.407,0.433,0.894,0.602,0.509,G,64,18,0.78,0
57,Karl Malone,15.5,1990-91,27,UTA,82,82,3302,847,1608,843,1594,4,14,684,888,236,731,967,270,89,79,244,268,2382,0.527,0.529,0.286,0.77,0.596,0.528,F,54,28,0.659,0
58,Moses Malone,15.4,1981-82,26,HOU,81,81,3398,945,1822,945,1816,0,6,630,827,558,630,1188,142,76,125,294,208,2520,0.519,0.52,0,0.762,0.576,0.519,C-F,46,36,0.561,0
59,Karl Malone,15.4,1992-93,29,UTA,82,82,3099,797,1443,793,1423,4,20,619,836,227,692,919,308,124,85,240,261,2217,0.552,0.557,0.2,0.74,0.612,0.554,F,47,35,0.573,0
60,Magic Johnson,15.4,1990-91,31,LAL,79,79,2933,466,976,386,726,80,250,519,573,105,446,551,989,102,17,314,150,1531,0.477,0.532,0.32,0.906,0.623,0.518,G-F,58,24,0.707,0
61,James Harden,15.4,2017-18,28,HOU,72,72,2551,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,0.449,0.531,0.367,0.858,0.619,0.541,G,65,17,0.793,0
62,Kobe Bryant,15.3,2005-06,27,LAL,80,80,3277,978,2173,798,1655,180,518,696,819,71,354,425,360,147,30,250,233,2832,0.45,0.482,0.347,0.85,0.559,0.491,G-F,45,37,0.549,0
63,Karl Malone,15.3,1999-00,36,UTA,82,82,2947,752,1476,750,1468,2,8,589,739,169,610,779,304,79,71,231,229,2095,0.509,0.511,0.25,0.797,0.582,0.51,F,55,27,0.671,0
64,Nikola Joki?,15.2,2021-22,26,DEN,74,74,2476,764,1311,667,1023,97,288,379,468,206,813,1019,584,109,63,281,191,2004,0.583,0.652,0.337,0.81,0.661,0.62,C-F,48,34,0.585,0
65,Larry Bird,15.2,1986-87,30,BOS,74,73,3005,786,1497,696,1272,90,225,414,455,124,558,682,566,135,70,240,185,2076,0.525,0.547,0.4,0.91,0.612,0.555,F,59,23,0.72,0
66,LeBron James,15.2,2007-08,23,CLE,75,74,3027,794,1642,681,1283,113,359,549,771,133,459,592,539,138,81,255,165,2250,0.484,0.531,0.315,0.712,0.568,0.518,F-G,45,37,0.549,0
67,James Harden,15.2,2018-19,29,HOU,78,78,2867,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,2818,0.442,0.528,0.368,0.879,0.616,0.541,G,53,29,0.646,0
68,Karl Malone,15.2,1988-89,25,UTA,80,80,3126,809,1559,804,1543,5,16,703,918,259,594,853,219,144,70,285,286,2326,0.519,0.521,0.313,0.766,0.592,0.521,F,51,31,0.622,0
69,Karl Malone,15.1,1995-96,32,UTA,82,82,3113,789,1520,773,1480,16,40,512,708,175,629,804,345,138,56,199,245,2106,0.519,0.522,0.4,0.723,0.575,0.524,F,55,27,0.671,0
70,Moses Malone,15.1,1982-83,27,PHI,78,78,2922,654,1305,654,1304,0,1,600,788,445,749,1194,101,89,157,264,206,1908,0.501,0.502,0,0.761,0.578,0.501,C-F,65,17,0.793,1
71,Karl Malone,15.1,1991-92,28,UTA,81,81,3054,798,1516,795,1499,3,17,673,865,225,684,909,241,108,51,248,226,2272,0.526,0.53,0.176,0.778,0.599,0.527,F,55,27,0.671,0
72,David Robinson,15.1,1989-90,24,SAS,82,81,3002,690,1300,690,1298,0,2,613,837,303,680,983,164,138,319,257,259,1993,0.531,0.532,0,0.732,0.597,0.531,C,56,26,0.683,0
73,James Harden,15,2016-17,27,HOU,81,81,2947,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,2356,0.44,0.53,0.347,0.847,0.613,0.525,G,55,27,0.671,0
74,Larry Bird,15,1987-88,31,BOS,76,75,2965,881,1672,783,1435,98,237,415,453,108,595,703,467,125,57,213,157,2275,0.527,0.546,0.414,0.916,0.608,0.556,F,57,25,0.695,0
75,Shaquille O'Neal,14.9,2000-01,28,LAL,74,74,2924,813,1422,813,1420,0,2,499,972,291,649,940,277,47,204,218,256,2125,0.572,0.573,0,0.513,0.574,0.572,C,56,26,0.683,1
76,Nikola Joki?,14.9,2022-23,27,DEN,69,69,2323,646,1022,589,873,57,149,341,415,167,650,817,678,87,47,247,174,1690,0.632,0.675,0.383,0.822,0.701,0.66,C-F,53,29,0.646,1
77,Kobe Bryant,14.9,2002-03,24,LAL,82,82,3401,868,1924,744,1600,124,324,601,713,106,458,564,481,181,67,288,218,2461,0.451,0.465,0.383,0.843,0.55,0.483,G-F,50,32,0.61,0
78,Kevin Garnett,14.9,2005-06,29,MIN,76,76,2957,626,1191,618,1161,8,30,396,489,214,752,966,308,104,107,180,206,1656,0.526,0.532,0.267,0.81,0.589,0.529,F-C,33,49,0.402,0
79,Kareem Abdul-Jabbar,14.8,1979-80,32,LAL,82,,3143,835,1383,835,1382,0,1,364,476,190,696,886,371,81,280,297,216,2034,0.604,0.604,0,0.765,0.639,0.604,C,60,22,0.732,1
80,Kevin McHale,14.8,1986-87,29,BOS,77,77,3060,790,1307,790,1303,0,4,428,512,247,516,763,198,38,172,197,240,2008,0.604,0.606,0,0.836,0.655,0.604,F-C,59,23,0.72,0
81,Elton Brand,14.8,2005-06,26,LAC,79,79,3099,756,1435,755,1432,1,3,440,568,236,554,790,208,81,201,173,227,1953,0.527,0.527,0.333,0.775,0.58,0.527,F-C,47,35,0.573,0
82,Dwyane Wade,14.7,2008-09,27,MIA,79,79,3048,854,1739,766,1461,88,278,590,771,89,309,398,589,173,106,272,178,2386,0.491,0.524,0.317,0.765,0.574,0.516,G,43,39,0.524,0
83,Pau Gasol,14.7,2010-11,30,LAL,82,82,3037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.333,0.823,0.589,0.53,C-F,57,25,0.695,0
84,Grant Hill,14.6,1996-97,24,DET,80,80,3147,625,1259,615,1226,10,33,450,633,123,598,721,583,144,48,259,186,1710,0.496,0.502,0.303,0.711,0.556,0.5,F-G,54,28,0.659,0
85,Adrian Dantley,14.6,1983-84,28,UTA,79,79,2984,802,1438,801,1434,1,4,813,946,179,269,448,310,61,4,263,201,2418,0.558,0.559,0.25,0.859,0.652,0.558,F-G,45,37,0.549,0
86,Amar'e Stoudemire,14.6,2007-08,25,PHO,79,79,2677,714,1211,709,1180,5,31,556,691,178,541,719,118,64,163,174,294,1989,0.59,0.601,0.161,0.805,0.656,0.592,F-C,55,27,0.671,0
87,Amar'e Stoudemire,14.6,2004-05,22,PHO,80,80,2889,747,1336,744,1320,3,16,583,795,219,494,713,131,77,130,189,278,2080,0.559,0.564,0.188,0.733,0.617,0.56,F-C,62,20,0.756,0
88,Dirk Nowitzki,14.6,2000-01,22,DAL,82,82,3125,591,1247,440,857,151,390,451,538,119,635,754,173,79,101,156,245,1784,0.474,0.513,0.387,0.838,0.601,0.534,F,53,29,0.646,0
89,Shawn Marion,14.6,2005-06,27,PHO,81,81,3263,716,1365,620,1075,96,290,241,298,249,710,959,143,160,137,125,223,1769,0.525,0.577,0.331,0.809,0.591,0.56,F,54,28,0.659,0
90,Kevin Durant,14.5,2015-16,27,OKC,72,72,2578,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,0.505,0.569,0.387,0.898,0.634,0.573,F-G,55,27,0.671,0
91,LeBron James,14.5,2011-12,27,MIA,62,62,2326,621,1169,567,1020,54,149,387,502,94,398,492,387,115,50,213,96,1683,0.531,0.556,0.362,0.771,0.605,0.554,F-G,46,20,0.697,1
92,John Stockton,14.4,1989-90,27,UTA,78,78,2915,472,918,425,805,47,113,354,432,57,149,206,1134,207,18,272,233,1345,0.514,0.528,0.416,0.819,0.607,0.54,G,55,27,0.671,0
93,Charles Barkley,14.4,1992-93,29,PHO,76,76,2859,716,1376,649,1156,67,220,445,582,237,691,928,385,119,74,233,196,1944,0.52,0.561,0.305,0.765,0.596,0.545,F,62,20,0.756,0
94,Anfernee Hardaway,14.4,1995-96,24,ORL,82,82,3015,623,1215,534,932,89,283,445,580,129,225,354,582,166,41,229,160,1780,0.513,0.573,0.314,0.767,0.605,0.549,G-F,60,22,0.732,0
95,Dwight Howard,14.4,2010-11,25,ORL,78,78,2935,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,0.593,0.597,0,0.596,0.616,0.593,C,52,30,0.634,0
96,Dwyane Wade,14.4,2005-06,24,MIA,75,75,2892,699,1413,686,1337,13,76,629,803,107,323,430,503,146,58,268,217,2040,0.495,0.513,0.171,0.783,0.577,0.499,G,52,30,0.634,1
97,Rudy Gobert,14.4,2018-19,26,UTA,81,80,2577,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284,0.669,0.669,,0.636,0.682,0.669,C,50,32,0.61,0
98,Giannis Antetokounmpo,14.4,2018-19,24,MIL,72,72,2358,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.641,0.256,0.729,0.644,0.599,F-G,60,22,0.732,0
99,Hakeem Olajuwon,14.3,1993-94,31,HOU,80,80,3277,894,1694,886,1675,8,19,388,542,229,726,955,287,128,297,271,289,2184,0.528,0.529,0.421,0.716,0.565,0.53,C,58,24,0.707,1
100,LeBron James,14.3,2004-05,20,CLE,80,80,3388,795,1684,687,1376,108,308,477,636,111,477,588,577,177,52,262,146,2175,0.472,0.499,0.351,0.75,0.554,0.504,F-G,42,40,0.512,0
101,Rudy Gobert,14.3,2016-17,24,UTA,81,81,2744,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,0.661,0.662,0,0.653,0.681,0.661,C,51,31,0.622,0
102,Kevin Love,14.3,2013-14,25,MIN,77,77,2797,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,0.457,0.502,0.376,0.821,0.591,0.524,F,40,42,0.488,0
103,Kareem Abdul-Jabbar,14.3,1980-81,33,LAL,80,,2976,836,1457,836,1456,0,1,423,552,197,624,821,272,59,228,249,244,2095,0.574,0.574,0,0.766,0.616,0.574,C,54,28,0.659,0
104,Horace Grant,14.1,1991-92,26,CHI,81,81,2859,457,790,457,788,0,2,235,317,344,463,807,217,100,131,98,196,1149,0.578,0.58,0,0.741,0.618,0.578,F-C,67,15,0.817,1
105,John Stockton,14.1,1987-88,25,UTA,82,79,2842,454,791,430,724,24,67,272,324,54,183,237,1128,242,16,262,247,1204,0.574,0.594,0.358,0.84,0.645,0.589,G,47,35,0.573,0
106,Russell Westbrook,14,2015-16,27,OKC,80,80,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,0.454,0.503,0.296,0.812,0.554,0.489,G,55,27,0.671,0
107,John Stockton,14,1990-91,28,UTA,82,82,3103,496,978,438,810,58,168,363,434,46,191,237,1164,234,16,298,233,1413,0.507,0.541,0.345,0.836,0.604,0.537,G,54,28,0.659,0
108,Shaquille O'Neal,14,1994-95,22,ORL,79,79,2923,930,1594,930,1589,0,5,455,854,328,573,901,214,73,192,204,258,2315,0.583,0.585,0,0.533,0.588,0.583,C,57,25,0.695,0
109,Anthony Davis,14,2014-15,21,NOP,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,0.535,0.54,0.083,0.805,0.591,0.536,F-C,45,37,0.549,0
110,Karl-Anthony Towns,14,2017-18,22,MIN,82,82,2918,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,1743,0.545,0.585,0.421,0.858,0.646,0.596,C-F,47,35,0.573,0
111,Michael Jordan,14,1984-85,21,CHI,82,82,3144,837,1625,828,1573,9,52,630,746,167,367,534,481,196,69,291,285,2313,0.515,0.526,0.173,0.845,0.592,0.518,G-F,38,44,0.463,0
112,LeBron James,14,2017-18,33,CLE,82,82,3026,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,2251,0.542,0.603,0.367,0.731,0.621,0.59,F-G,50,32,0.61,0
113,Larry Bird,14,1982-83,26,BOS,79,79,2982,747,1481,725,1404,22,77,351,418,193,677,870,458,148,71,240,197,1867,0.504,0.516,0.286,0.84,0.561,0.512,F,56,26,0.683,0
114,Chris Paul,13.9,2012-13,27,LAC,70,70,2335,412,856,336,624,76,232,286,323,53,209,262,678,169,10,159,143,1186,0.481,0.538,0.328,0.885,0.594,0.526,G,56,26,0.683,0
115,Pau Gasol,13.9,2008-09,28,LAL,81,81,2999,592,1045,591,1043,1,2,343,439,262,518,780,284,52,81,157,172,1528,0.567,0.567,0.5,0.781,0.617,0.567,C-F,65,17,0.793,1
116,Gary Payton,13.9,1999-00,31,SEA,82,82,3425,747,1666,570,1146,177,520,311,423,100,429,529,732,153,18,224,178,1982,0.448,0.497,0.34,0.735,0.535,0.502,G,45,37,0.549,0
117,John Stockton,13.9,1994-95,32,UTA,82,82,2867,429,791,327,564,102,227,246,306,57,194,251,1011,194,22,267,215,1206,0.542,0.58,0.449,0.804,0.651,0.607,G,60,22,0.732,0
118,Chris Paul,13.9,2010-11,25,NOH,80,80,2880,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.463,0.482,0.388,0.878,0.578,0.502,G,46,36,0.561,0
119,David Robinson,13.9,1991-92,26,SAS,68,68,2564,592,1074,591,1066,1,8,393,561,261,568,829,181,158,305,182,219,1578,0.551,0.554,0.125,0.701,0.597,0.552,C,47,35,0.573,0
120,Julius Erving,13.8,1980-81,30,PHI,82,82,2874,794,1524,790,1506,4,18,422,536,244,413,657,364,173,147,266,233,2014,0.521,0.525,0.222,0.787,0.572,0.522,F-G,62,20,0.756,0
121,Karl Malone,13.8,1994-95,31,UTA,82,82,3126,830,1548,819,1507,11,41,516,695,156,715,871,285,129,85,236,269,2187,0.536,0.543,0.268,0.742,0.59,0.54,F,60,22,0.732,0
122,Kobe Bryant,13.8,2007-08,29,LAL,82,82,3192,775,1690,625,1275,150,415,623,742,94,423,517,441,151,40,257,227,2323,0.459,0.49,0.361,0.84,0.576,0.503,G-F,57,25,0.695,0
123,Jimmy Butler,13.8,2016-17,27,CHI,76,75,2809,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,1816,0.455,0.477,0.367,0.865,0.586,0.492,F-G,41,41,0.5,0
124,David Robinson,13.8,1997-98,32,SAS,73,73,2457,544,1065,543,1061,1,4,485,660,239,536,775,199,64,192,202,204,1574,0.511,0.512,0.25,0.735,0.581,0.511,C,56,26,0.683,0
125,Dwight Howard,13.8,2008-09,23,ORL,79,79,2821,560,979,560,977,0,2,504,849,336,757,1093,112,77,231,240,270,1624,0.572,0.573,0,0.594,0.6,0.572,C,59,23,0.72,0
126,Kawhi Leonard,13.7,2015-16,24,SAS,72,72,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,0.506,0.528,0.443,0.874,0.616,0.565,F,67,15,0.817,0
127,Ray Allen,13.7,2000-01,25,MIL,82,82,3129,628,1309,426,842,202,467,348,392,101,327,428,374,124,20,204,192,1806,0.48,0.506,0.433,0.888,0.61,0.557,G,52,30,0.634,0
128,LeBron James,13.7,2006-07,22,CLE,78,78,3190,772,1621,673,1311,99,310,489,701,83,443,526,470,125,55,250,171,2132,0.476,0.513,0.319,0.698,0.552,0.507,F-G,50,32,0.61,0
129,Anthony Davis,13.7,2017-18,24,NOP,75,75,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.558,0.34,0.828,0.612,0.552,F-C,48,34,0.585,0
130,Moses Malone,13.7,1980-81,25,HOU,80,,3245,806,1545,805,1542,1,3,609,804,474,706,1180,141,83,150,308,223,2222,0.522,0.522,0.333,0.757,0.585,0.522,C-F,40,42,0.488,0
